"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"PC032084","HSS-8086201","63S7D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2431","2","VIHATRP20240429-081","06/30/2028","12/30/2025","General Rounding","Physiotherapy"
"LD059545","HSS-8096258","PF588E0Y","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2431 (Staff office) - (Rehab 4)","2","ISLHTRP20251020-031","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"LD059610","HSS-8096250","PF586R77","Victoria","VIHA-VGH-Victoria General Hospital-Main Building-1st Floor","Main Building","WC2431 (Staff office) - (Rehab 5)","2nd Floor","ISLHTRP20251020-023","09/30/2029","","","Nursing - Med/Sur"
"PC031609","HSS-8091648","F9FQK44","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2431 - User: Arden Schiller","2","VIHATRP20241209-017","01/31/2029","12/30/2025","General Rounding","WCG Rehab"
"PC032083","HSS-8086205","JKCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2434","2","VIHATRP20240429-085","06/30/2028","12/30/2025","General Rounding","Physiotherapy"
"PC032081","HSS-8058614","JPX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2434","2","VIHATRP20220505-028","09/30/2026","12/30/2025","General Rounding","Physio Therapy"
"PC078739","HSS-8027171","FC67VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2440","2","REQ1132920-RITM1192579-SCTASK1912971","07/31/2026","12/30/2025","General Rounding","Cardio-Pulmonary Diagnostic Services"
"PC041946","HSS-8086188","4LCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2441","2","VIHATRP20240429-068","06/30/2028","12/30/2025","General Rounding","Pulmonary - Cardiac EDS IP"
"PC076779","HSS-8089587","5DP6D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2441","2","VIHATRP20240909-077","10/31/2028","12/30/2025","General Rounding","Pulmonary - Cardiac Electrodiagnostics"
"PC034663LEG","HSS-8016895","MJ07YJ4X","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2447","2","","07/31/2022","08/16/2024","General Rounding","Cardio"
"PC032079","HSS-8058621","7W05VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2450","2","VIHATRP20220505-035","09/30/2026","12/30/2025","General Rounding","Laboratory"
"PC032075","HSS-8089577","8FP6D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2450","2","VIHATRP20240909-067","10/31/2028","12/30/2025","General Rounding","Pre-Analytics & Central Lab"
"PC033750","HSS-8068777","B8W2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2450 - Lab Reception desk","2","VIHATRP20221114-057","01/31/2027","12/30/2025","General Rounding","Laboratory"
"PC032077","HSS-8058612","FG67VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2454","2","VIHATRP20220505-026","09/30/2026","12/30/2025","General Rounding","Laboratory"
"LD032482","HSS-8023389","FHZCBC3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2455","2","VIHATRP20210809-012","12/31/2025","12/12/2025","General Rounding","Labs front office"
"PC049241","HSS-8073665","3RP3KQ3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2455 - Regional Lab office","2","VIHATRP20230417-034","05/31/2027","12/30/2025","General Rounding","Laboratory"
"PC033752","HSS-8073666","CGLKPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2460-2470 = at back bench of lab","2","VIHATRP20230417-035","05/31/2027","12/31/2025","Critical Clinical","Laboratory"
"PC032078","HSS-8058619","HKX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2462","2","VIHATRP20220505-033","09/30/2026","12/30/2025","General Rounding","Laboratory"
"PC032076","HSS-8095795","HNKJZ44","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2462","2","ISLHTRP20250922-002","03/31/2029","12/30/2025","General Rounding","Lab"
"PC032080","HSS-8058618","8S97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2462","2","VIHATRP20220505-032","09/30/2026","12/30/2025","General Rounding","Laboratory"
"PC033751","HSS-8086179","7JCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2462 - Core Lab","2","VIHATRP20240429-059","06/30/2028","01/06/2026","General Rounding","Lab Admin"
"PC033745","HSS-8089576","8DP6D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2465 at Hematology teaching microscope-back area","2","VIHATRP20240909-066","10/31/2028","12/23/2025","General Rounding","WCG Lab"
"PC033747","HSS-8089586","5P97D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2467","2","VIHATRP20240909-076","10/31/2028","12/30/2025","General Rounding","Pre-Analytics & Central Labora"
"PC030896","HSS-8078493","GF0LPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2491","2","VIHATRP20230918-081","06/30/2027","12/30/2025","General Rounding","Pharmacy"
"PC033288","HSS-8068766","68W2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2491 - Sharon","2","VIHATRP20221114-046","01/31/2027","12/30/2025","General Rounding","Administration"
"PC049263","HSS-8073639","J4Z2KQ3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2491 Pharmacy","2","VIHATRP20230417-008","05/31/2027","12/30/2025","General Rounding","Pharmacy"
"PC034666","HSS-8086198","BJCX624","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2495","2","VIHATRP20240429-078","06/30/2028","01/06/2026","General Rounding","WCG Pharmacy"
"LD066659","HSS-8089581","9CKGVW3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2503","2","VIHATRP20240909-071","12/31/2028","12/19/2025","General Rounding","Geog 1/2 Pharmacy & Pharm LTC"
"PC021638","HSS-8024926","GSSJVD3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2503","2","VIHATRP20211025-031","03/31/2026","12/23/2025","General Rounding","Pharmacy"
"AO400492","HSS-8078483","C23719M083","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2503 - Pharmacy","2","VIHATRP20230918-071","10/31/2027","01/02/2026","Mobile Cart","Pharmacy"
"PC020973","HSS-8058616","1PX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2504","2","VIHATRP20220505-030","09/30/2026","01/05/2026","General Rounding","Pharmacy"
"LD020789","HSS-8078490","J1Q85X3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2504 - pharmacy","2","VIHATRP20230918-078","10/31/2027","01/06/2026","General Rounding","Pharmacy"
"LD036385","HSS-8078497","JQTP5X3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2504 - Pharmacy","2","VIHATRP20230918-085","10/31/2027","01/06/2026","General Rounding","Pharmacy"
"PC077223","HSS-1984581","4S97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2514","2","DMND0003637","11/30/2026","12/30/2025","General Rounding","Med/Surg"
"PC032107","HSS-8058590","FR97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2514 (Reports Room A)","2","VIHATRP20220505-004","09/30/2026","12/31/2025","General Rounding","Med/Surg"
"PC077217","HSS-1984575","8LK25K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2514 (Reports Room A)","2","DMND0003637","11/30/2026","12/31/2025","General Rounding","Med/Surg"
"PC032101","HSS-8058602","FF67VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2514 (Reports Room A)","2","VIHATRP20220505-016","09/30/2026","12/31/2025","General Rounding","Med/Surg"
"PC077216","HSS-1984574","2W05VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2514 (Reports Room A)","2","DMND0003637","11/30/2026","12/31/2025","General Rounding","Med/Surg"
"PC033278","HSS-8068780","2DW2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2514 (SMART TV)","2","VIHATRP20221114-060","01/31/2027","12/31/2025","General Rounding","Med/Surg"
"PC040023","HSS-8068769","G5S2XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2517 -Dictation","2","VIHATRP20221114-049","01/31/2027","12/31/2025","General Rounding","Administration"
"PC071239","HSS-1030537","GWJHVD3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2518","2","REQ0382545-RITM0400639-SCTASK0623453","03/31/2026","12/31/2025","General Rounding","Med/Surg - Wing"
"LD065146","HSS-8096249","PF58DHNG","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2518","2","ISLHTRP20251020-022","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"LD037793","HSS-8095796","9N4Q774","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2532","2","ISLHTRP20250922-003","09/30/2029","12/23/2025","General Rounding","Nursing - Med/Sur"
"AO400481","C000206","C153062013","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2601","2","","","12/31/2025","Mobile Cart","Psychiatry"
"AO400488","HSS-8078478","C23719M131","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2601","2","VIHATRP20230918-066","10/31/2027","12/31/2025","Mobile Cart","Psychiatry"
"PC040902","HSS-8078495","9GLKPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2601 - Nursing Station Psychiatry","2","VIHATRP20230918-083","06/30/2027","12/30/2025","General Rounding","Psychiatry"
"PC033285","HSS-8078491","2W0MPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2601 Psychiatry Nursing  Office","2","VIHATRP20230918-079","06/30/2027","12/31/2025","Critical Clinical","Psychiatry Care Centre"
"LD030980","HSS-8095798","8BNQ774","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2602","2","ISLHTRP20250922-005","09/30/2029","01/05/2026","General Rounding","Endoscopy"
"AO400490","HSS-8078492","C23719M087","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2718","2","VIHATRP20230918-080","10/31/2027","12/31/2025","Mobile Cart","Nursing"
"PC077221","HSS-1984579","9HK25K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2900 - Nurse's Station","2","DMND0003637","11/30/2026","12/30/2025","General Rounding","Labour & Delivery"
"PC034085","HSS-8058615","GLX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2904 (Wall Mount)","2","VIHATRP20220505-029","09/30/2026","12/31/2025","General Rounding","Labour & Delivery"
"PC035986","HSS-8024920","GV2PVD3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905","2","VIHATRP20211025-025","03/31/2026","01/06/2026","General Rounding","Labour & Delivery"
"LD055654","HSS-1023326","B51PQ73","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - and for remote work, assigned to a user.","2","REQ0144424-RITM0150606-SCTASK0223214","04/30/2025","09/15/2023","Excluded","Remote Work"
"AO400544","HSS-8094092","C24223M140","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - Hallway","2","ISLHTRP20250623-065","07/31/2029","01/02/2026","Mobile Cart","Nursing - Med/Sur"
"PC040024","HSS-8068753","DQ23XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - Nursery","2","VIHATRP20221114-033","01/31/2027","12/30/2025","General Rounding","Labour & Delivery"
"PC038030","HSS-8078465","9MCNPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - Nurses Station","2","VIHATRP20230918-053","06/30/2027","12/31/2025","Critical Clinical","Labour & Delivery"
"PC040020","HSS-8078464","FD0LPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - Nurses Station","2","VIHATRP20230918-052","06/30/2027","12/31/2025","Critical Clinical","Labour & Delivery"
"PC034391","HSS-8068754","GR23XP3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - Patient Room","2","VIHATRP20221114-034","01/31/2027","12/30/2025","General Rounding","Labour & Delivery"
"PC035987","HSS-8058591","DR97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - Patient Room","2","VIHATRP20220505-005","09/30/2026","12/30/2025","General Rounding","Labour & Delivery"
"PC038007","HSS-8089589","8CP6D14","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - room 6","2","VIHATRP20240909-079","10/31/2028","12/30/2025","General Rounding","WCG Admin"
"AO400540","HSS-8094094","C24223M134","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 - room by entrance to LDR","2","ISLHTRP20250623-067","07/31/2029","12/31/2025","Mobile Cart","Nursing - Med/Sur"
"AO400527","HSS-8094093","C24223M138","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2905 Hallway - Nursing station","2","ISLHTRP20250623-066","07/31/2029","12/31/2025","Mobile Cart","Nursing - Med/Sur"
"PC077226","HSS-1984584","4W05VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2908 (Wall Mount)","2","DMND0003637","11/30/2026","01/06/2026","General Rounding","Labour & Delivery"
"PC077225","HSS-1984583","8HK25K3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2908 - wall mount in cubby","2","DMND0003637","11/30/2026","01/05/2026","General Rounding","Labour & Delivery"
"PC077227","HSS-1984585","2T97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WC2911","2","DMND0003637","11/30/2026","01/06/2026","General Rounding","Labour & Delivery"
"PC078493","HSS-1043217","B8YVPR3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAdmin","2","REQ1005130-RITM1057347-SCTASK1697009","06/30/2027","12/30/2025","General Rounding","Administration"
"PC077215","HSS-1984573","8LX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAMB - left hand side of desk","2","DMND0003637","11/30/2026","12/31/2025","General Rounding","Ambulatory Care"
"AO400483","HSS-8091067","C24529M040","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAmb - Nurses' station","2","VIHATRP20241118-059","10/31/2028","12/31/2025","Mobile Cart","Geog 1/2 Pharmacy & Pharm LTC"
"AO400494","HSS-8078496","C23719M065","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAmb - Storage room","2","VIHATRP20230918-084","10/31/2027","12/31/2025","Mobile Cart","Emergency Department"
"AO400533LEG","HSS-1984378","C22303M013","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAmb - Storage room","2","Lease Information Extract - HPFS Tangent","03/31/2025","03/12/2025","Mobile Cart","Emergency Services"
"AO400312","HSS-8086165","C23801M146","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAmbo","2","VIHATRP20240429-045","04/30/2028","12/31/2025","Mobile Cart","Emergency"
"PC030893","HSS-8058596","6S97VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAmbulatory Care","2","VIHATRP20220505-010","09/30/2026","12/31/2025","General Rounding","Ambulatory Care"
"AO400498","HSS-8078489","C23719M079","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-2nd Floor","Main Building","WCAmbulatory Care","2","VIHATRP20230918-077","10/31/2027","12/31/2025","Mobile Cart","WCAmbulatory Care"
